"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_041832.wav","0","0","3.094","","","2024-06-17","04:18:32","4","2024-06-16","16:18:32","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","sfQQZqszGYxYfDMDrCs/mg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_042038.wav","0","0","3.094","","","2024-06-17","04:20:38","4","2024-06-16","16:20:38","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","gf7CP3i6lMLGO5nsKrTrWg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_042856.wav","0","0","3.009","","","2024-06-17","04:28:56","4","2024-06-16","16:28:56","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","7lmM8uyb+e8AnoimtBdIHQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_043049.wav","0","0","3.244","","","2024-06-17","04:30:49","4","2024-06-16","16:30:49","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","d+mv+B51yprxjPOjIgne9g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_043126.wav","0","0","3.327","","","2024-06-17","04:31:26","4","2024-06-16","16:31:26","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","QQPcREPKZPOmA+hBuwXQfw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_043147.wav","0","0","3.29","","","2024-06-17","04:31:47","4","2024-06-16","16:31:47","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","MaFt70lwQHxRchWey3XgSA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_043234.wav","0","0","3.281","","","2024-06-17","04:32:34","4","2024-06-16","16:32:34","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","51IL4F68lp0MvbrzPd7ShQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_043311.wav","0","0","3.214","","","2024-06-17","04:33:11","4","2024-06-16","16:33:11","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","m5DYmijRmGzBaxDEKQFrzQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_043458.wav","0","0","3.279","","","2024-06-17","04:34:58","4","2024-06-16","16:34:58","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Co5hXlsBJMlN7jbKg9rIeg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_043538.wav","0","0","3.21","","","2024-06-17","04:35:38","4","2024-06-16","16:35:38","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ARL1EHztI2GfCjAWuiYj4w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_043627.wav","0","0","3.27","","","2024-06-17","04:36:27","4","2024-06-16","16:36:27","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5eUDBrL+uV/HXN+LE52Ewg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_043720.wav","0","0","3.104","","","2024-06-17","04:37:20","4","2024-06-16","16:37:20","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","E8ASNbIE38NOUxj6Wrc2Tw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_043801.wav","0","0","3.208","","","2024-06-17","04:38:01","4","2024-06-16","16:38:01","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","wE9v2CIIgw23uAeLurOYSg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_043921.wav","0","0","3.206","","","2024-06-17","04:39:21","4","2024-06-16","16:39:21","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","uSXVvzjM4bPK73UrQlVzYQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_044420.wav","0","0","3.084","","","2024-06-17","04:44:20","4","2024-06-16","16:44:20","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","TO4IAXRnskKYEuiOD01ZCA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_044511.wav","0","0","3.229","","","2024-06-17","04:45:11","4","2024-06-16","16:45:11","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","IjW/jRmRbf0ssKtjtTmtvw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_044548.wav","0","0","3.104","","","2024-06-17","04:45:48","4","2024-06-16","16:45:48","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","sPMi0fR+gP4prNSZzf3Dpw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_044641.wav","0","0","3.114","","","2024-06-17","04:46:41","4","2024-06-16","16:46:41","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","1OrGtqznXOeBX6GjO5/PPQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_044709.wav","0","0","3.271","","","2024-06-17","04:47:09","4","2024-06-16","16:47:09","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","2IMwCiDtHpj50GKq+dDCMA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_044832.wav","0","0","3.12","","","2024-06-17","04:48:32","4","2024-06-16","16:48:32","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","bsU15HpRVxt96JIFucjaKA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_044945.wav","0","0","3.112","","","2024-06-17","04:49:45","4","2024-06-16","16:49:45","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","wZ+9kCbboH58mk/GY/ZqvQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_045150.wav","0","0","3.104","","","2024-06-17","04:51:50","4","2024-06-16","16:51:50","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","dBJ+kp4/zIBcQinsMZlQSQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_045759.wav","0","0","3.229","","","2024-06-17","04:57:59","4","2024-06-16","16:57:59","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","pJO3q2NCWa1LG9REKxc4yQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_050122.wav","0","0","3.079","","","2024-06-17","05:01:22","5","2024-06-16","17:01:22","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","nlfN1Mvhhr19UqJLCwiHoQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_052716.wav","0","0","4.784","","","2024-06-17","05:27:16","5","2024-06-16","17:27:16","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","NlyHtoeiOVXrC38eWDzUjA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_052950.wav","0","0","3.234","","","2024-06-17","05:29:50","5","2024-06-16","17:29:50","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","qwP/4q1xZ9ddMC7gJOOhYw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_053105.wav","0","0","3.244","","","2024-06-17","05:31:05","5","2024-06-16","17:31:05","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","2zrN2Z55CX2xi0vXCRd7aw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_053144.wav","0","0","3.296","","","2024-06-17","05:31:44","5","2024-06-16","17:31:44","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Lz8kjdZPYI9moJ2DfBpxeg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_053204.wav","0","0","3.097","","","2024-06-17","05:32:04","5","2024-06-16","17:32:04","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","21Js1L8Zx7EiqE0vHYRyaA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_053253.wav","0","0","3.198","","","2024-06-17","05:32:53","5","2024-06-16","17:32:53","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","m/KSn03saR6Iet1YGykEvQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_053347.wav","0","0","3.179","","","2024-06-17","05:33:47","5","2024-06-16","17:33:47","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","PA+UM8QBwyqxZopFLTmkJw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_053431.wav","0","0","3.212","","","2024-06-17","05:34:31","5","2024-06-16","17:34:31","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","PMubkMVQUvN5JLeRBLHZ8w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_210745.wav","0","0","6.755","","","2024-06-13","21:07:45","21","2024-06-13","09:07:45","9","TADTEN","2","2","1","0.894568","NYCLAS","","2","13.257","-2.46","4.747","13.336","12.583","13.059","280.007","13.224","0.303","32.54","2.112","0.4","1","Noise","","","","","D3aZ+ekUExrTDRoqtyrsuw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_051713.wav","0","0","4.139","","","2024-06-14","05:17:13","5","2024-06-13","17:17:13","17","TADTEN","9","6","0.667","0.295544","","","9","17.435","1.28","10.149","17.943","16.765","17.35","109.821","17.467","4.491","78.09","6.671","1.28","1","Noise","","","","","kDo0wSyPXrd1zZD6wDxrdQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_051843.wav","0","0","4.375","","","2024-06-14","05:18:43","5","2024-06-13","17:18:43","17","TADTEN","6","6","1","0.894568","NYCLAS","","6","13.128","16.21","9.723","14.313","11.095","12.853","190.422","13.569","2.322","48.79","5.228","0.62","1","Noise","","","","","apyeRkEaBBdHpg3U7fJu8g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_051950.wav","0","0","4.084","","","2024-06-14","05:19:50","5","2024-06-13","17:19:50","17","TADTEN","5","3","0.6","0.236823","","","5","18.58","1.29","6.694","19.226","18.216","18.644","251.72","18.699","2.486","-9.18","4.918","0.66","1","Noise","","","","","S3Sw2EySlq4UxNTyboLjNQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_052159.wav","0","0","3.833","","","2024-06-14","05:21:59","5","2024-06-13","17:21:59","17","TADTEN","4","3","0.75","0.389825","NYCLAS","NYCNOC","4","15.872","-2.65","5.415","16.345","15.24","15.831","195.055","15.817","2.145","-11.05","3.352","0.95","1","Noise","","","","","p1LPGjYCW5HTn1FHdS1rrw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_052207.wav","0","0","3.523","","","2024-06-14","05:22:07","5","2024-06-13","17:22:07","17","TADTEN","5","3","0.6","0.236823","","","5","17.859","-1.35","5.326","18.167","17.467","17.2","95.924","17.91","1.767","-7.9","2.779","0.71","1","Noise","","","","","fiHN3Cv3qN1Mn23hOk5hVw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_052327.wav","0","0","3.621","","","2024-06-14","05:23:27","5","2024-06-13","17:23:27","17","TADTEN","3","3","1","0.894568","NYCLAS","","3","13.002","-3.45","6.854","13.073","12.219","12.812","180.291","12.926","1.235","20.3","3.798","0.41","1","Noise","","","","","VI8v1Yz1Bu7GrAzai/3gAw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_052331.wav","0","0","14.008","","","2024-06-14","05:23:31","5","2024-06-13","17:23:31","17","TADTEN","13","7","0.538","0.277183","NYCLAS","NYCNOC","13","14.618","-5.76","6.749","14.973","14.018","14.523","893.43","14.553","3.285","-26.42","4.642","2.52","1","Noise","","","","","0UD6bvDXfs9pZnhLeQrEvQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_052411.wav","0","0","3.439","","","2024-06-14","05:24:11","5","2024-06-13","17:24:11","17","TADTEN","2","2","1","0.894568","NYCLAS","","2","12.498","17.27","4.855","13.01","11.437","12.294","116.025","12.821","0.468","64.05","2.062","0.21","1","Noise","","","","","Pp4BgHX169EfEq+QZf8r/A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_052512.wav","0","0","9.02","","","2024-06-14","05:25:12","5","2024-06-13","17:25:12","17","TADTEN","9","5","0.556","0.204311","","","9","18.136","6.51","11.963","18.6","17.111","18.06","846.013","18.26","3.156","59.47","5.647","2.7","1","Noise","","","","","VOeTI57T57l9yHiY5aYefg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_052722.wav","0","0","3.41","","","2024-06-14","05:27:22","5","2024-06-13","17:27:22","17","TADTEN","3","2","0.667","0.295544","NYCNOC","NYCLAS","3","15.776","9.29","4.602","16.394","15.106","15.723","366.932","15.873","2.679","-70.22","3.866","0.72","1","Noise","","","","","iZ83LWKTKgMRTMH8VFmlig==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_052809.wav","0","0","3.977","","","2024-06-14","05:28:09","5","2024-06-13","17:28:09","17","TADTEN","5","3","0.6","0.236823","","","5","17.11","8.79","4.53","17.66","16.587","17.051","198.808","17.233","0.944","57.94","2.114","1.72","1","Noise","","","","","GDi0aEEb/tNNch3lwGmloA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_052820.wav","0","0","4.482","","","2024-06-14","05:28:20","5","2024-06-13","17:28:20","17","TADTEN","7","6","0.857","0.556511","NYCLAS","","7","15.09","2.95","6.733","15.368","14.587","15.006","176.536","15.125","2.601","40.17","4.971","1.5","1","Noise","","","","","/2uWuIW+6W2MxipLy+71Ow==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_052843.wav","0","0","3.664","","","2024-06-14","05:28:43","5","2024-06-13","17:28:43","17","TADTEN","3","2","0.667","0.295544","NYCLAS","","3","15.836","4.7","6.892","16.452","15.701","16.061","319.051","15.875","1.264","-10.23","2.09","0.98","1","Noise","","","","","/T+zjLmnuGOagFicw4vhAQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_205420.wav","0","0","10.064","","","2024-06-14","20:54:20","20","2024-06-14","08:54:20","8","TADTEN","3","2","0.667","0.295544","NYCNOC","","3","16.61","-14.95","20.495","17.316","16.443","16.809","3276.305","16.503","6.238","68.16","8.765","0.36","1","Noise","","","","","ikfrlNNcS4kN08Pw+2NTwQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_211041.wav","0","0","4.324","","","2024-06-14","21:10:41","21","2024-06-14","09:10:41","9","TADTEN","10","10","1","0.894568","NYCLAS","","10","12.68","4.77","5.201","12.814","12.525","12.69","65.739","12.73","1.675","-16.11","3.279","1.63","1","Noise","","","","","5KSPeAfm2g79OBoH5JpikA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_050744.wav","0","0","3.034","","","2024-06-15","05:07:44","5","2024-06-14","17:07:44","17","TADTEN","6","5","0.833","0.514183","NYCLAS","","6","14.626","3.06","8.437","14.881","14.283","14.623","250.53","14.716","3.515","18.13","6.391","1.31","1","Noise","","","","","aGPaAEBHH3dmej9twmljDQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_050821.wav","0","0","4.138","","","2024-06-15","05:08:21","5","2024-06-14","17:08:21","17","TADTEN","5","4","0.8","0.460276","NYCLAS","NYCNOC","5","15.057","5.3","5.473","15.575","14.902","15.165","138.994","15.153","1.259","78.53","3.88","1.2","1","Noise","","","","","KC5w2xqrUj/Jsw9cD7iymw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_051333.wav","0","0","4.039","","","2024-06-15","05:13:33","5","2024-06-14","17:13:33","17","TADTEN","4","2","0.5","0.295544","","","4","15.353","-10.08","4.916","15.597","14.563","15.15","219.04","15.087","2","-76.52","3.517","0.85","1","Noise","","","","","1prEJ4E23SxwYnXfaeQHxA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_051528.wav","0","0","4.364","","","2024-06-15","05:15:28","5","2024-06-14","17:15:28","17","TADTEN","3","3","1","0.894568","NYCLAS","","3","10.667","-1.68","5.626","10.826","10.592","10.665","311.602","10.639","1.124","23.46","3.75","0.58","1","Noise","","","","","KJ4m3i9Q9AhAnJwUNpWaWA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_051853.wav","0","0","15","","","2024-06-15","05:18:53","5","2024-06-14","17:18:53","17","TADTEN","14","11","0.786","0.438939","NYCLAS","","14","11.776","3.19","8.211","12.132","11.07","11.687","1118.039","11.831","2.095","22.61","4.654","2.49","1","Noise","","","","","8UKalUwmmE8teKNkyrsPnQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_051925.wav","0","0","4.129","","","2024-06-15","05:19:25","5","2024-06-14","17:19:25","17","TADTEN","5","4","0.8","0.460276","NYCLAS","","5","12.738","-0.18","5.352","12.817","12.41","12.639","196.056","12.729","2.09","-44.58","3.391","1.25","1","Noise","","","","","hxoOcHCSDybZVUcYQjKVZA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_051931.wav","0","0","3.968","","","2024-06-15","05:19:31","5","2024-06-14","17:19:31","17","TADTEN","8","8","1","0.894568","NYCLAS","","8","13.27","-1.52","10.093","14.116","12.692","13.203","146.961","13.194","3.937","114.82","6.091","1.33","1","Noise","","","","","btML05O+Y/DJogz4KNxpdg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_230019.wav","0","0","15","","","2024-06-13","23:00:19","23","2024-06-13","11:00:19","11","NoID","22","0","0","0","","","22","39.022","25.14","2.705","44.121","38.528","40.242","706.506","39.79","1.278","272.01","2.267","6.4","1","PIPKUH","","","","","2w5u/SZ5QsDMVmDQFYLzGQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_030249.wav","0","0","7.376","","","2024-06-14","03:02:49","3","2024-06-13","15:02:49","15","NoID","20","0","0","0","","","20","38.848","23.22","3.043","44.091","38.274","39.936","242.883","39.744","1.601","271.81","2.663","6.38","1","PIPKUH","","","","","rT5bxvYUV/vmobHuswAHkA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215616.wav","0","0","10.169","","","2024-06-14","21:56:16","21","2024-06-14","09:56:16","9","NoID","6","0","0","0","","","6","43.175","37.16","2.357","49.865","42.943","44.968","1327.872","44.357","1.348","307.31","2.218","1.53","1","PIPKUH","","","","","CN72tBoS0lq04KdWacTdhw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_002234.wav","0","0","9.544","","","2024-06-15","00:22:34","0","2024-06-14","12:22:34","12","NoID","5","0","0","0","","","5","38.212","2.94","3.66","38.801","37.882","38.268","442.869","38.502","0.145","8.44","3.095","0.77","1","PIPKUH","","","","","azklQKizSUdso8koBsAthw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_211659.wav","0","0","14.116","","","2024-06-15","21:16:59","21","2024-06-15","09:16:59","9","NoID","7","0","0","0","","","7","39.617","43.7","2.645","48.237","39.22","41.735","343.311","40.449","1.754","373.49","2.501","2.28","1","PIPKUH","","","","","4GD1ktcXcJ/9JYe7v+/8ig==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_214055.wav","0","0","13.804","","","2024-06-15","21:40:55","21","2024-06-15","09:40:55","9","NoID","3","0","0","0","","","3","38.793","34.65","2.358","40.37","38.222","39.012","221.384","39.219","0.811","193.25","1.396","0.96","1","PIPKUH","","","","","vjwMiPEjtrad4uhoaP0gPw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_230831.wav","0","0","8.129","","","2024-06-15","23:08:31","23","2024-06-15","11:08:31","11","NoID","7","0","0","0","","","7","38.677","25.13","3.292","43.745","38.05","39.639","265.329","39.501","1.629","295.43","2.637","2.22","1","PIPKUH","","","","","p0IS68vQlWrTFdtT68Ul8Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_234637.wav","0","0","15","","","2024-06-15","23:46:37","23","2024-06-15","11:46:37","11","NoID","12","0","0","0","","","12","35.751","6.2","4.509","37.576","35.363","36.235","1265.813","36.242","1.938","79.45","3.979","3.05","1","PIPKUH","","","","","aCn1+KHHhO0wWj27P5NYvw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_235553.wav","0","0","15","","","2024-06-15","23:55:53","23","2024-06-15","11:55:53","11","NoID","9","0","0","0","","","9","38.29","13.02","3.987","42.17","37.845","39.129","192.201","38.721","2.094","220.81","3.443","2.1","1","PIPKUH","","","","","PnNzU7AH2c3369OyOqCNHg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_235713.wav","0","0","15","","","2024-06-15","23:57:13","23","2024-06-15","11:57:13","11","NoID","3","0","0","0","","","3","38.045","5.55","3.154","40.136","37.27","38.496","148.952","38.846","1.231","125.34","2.135","0.73","1","PIPKUH","","","","","P2fVHbwCOrU01hApFZN+Ww==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_030504.wav","0","0","5.189","","","2024-06-16","03:05:04","3","2024-06-15","15:05:04","15","NoID","10","0","0","0","","","10","38.288","18.77","2.684","44.615","37.921","39.798","201.533","38.849","1.56","214.13","2.505","2.55","1","PIPKUH","","","","","W+Fxg6QtubUr82Grder6VQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_044539.wav","0","0","7.664","","","2024-06-16","04:45:39","4","2024-06-15","16:45:39","16","NoID","6","0","0","0","","","6","38.464","18.01","3.089","44.828","38.163","39.862","253.021","38.971","1.778","313","2.745","1.49","1","PIPKUH","","","","","HLNZP0OEL44vFJFpqGhz0Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_003433.wav","0","0","8.169","","","2024-06-17","00:34:33","0","2024-06-16","12:34:33","12","NoID","7","0","0","0","","","7","37.779","-1.41","4.617","39.819","37.115","38.055","631.594","37.993","2.1","132.18","3.705","1.2","1","PIPKUH","","","","","mm1hGrqsc8SJcO6k52Tykg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_010225.wav","0","0","12.459","","","2024-06-17","01:02:25","1","2024-06-16","13:02:25","13","NoID","21","0","0","0","","","21","38.008","25.67","3.699","46.931","37.162","39.576","301.502","38.731","2.272","362.57","3.257","7.41","1","PIPKUH","","","","","8XUXaByOxiQeH9tpxE65ug==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_010832.wav","0","0","10.576","","","2024-06-17","01:08:32","1","2024-06-16","13:08:32","13","NoID","9","0","0","0","","","9","38.017","10.87","4.604","40.394","37.714","38.556","401.856","38.811","1.176","167.85","4.274","1.46","1","PIPKUH","","","","","haZ6jXCCYDJwnxl/d3CSdQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_230042.wav","0","0","13.389","","","2024-06-13","23:00:42","23","2024-06-13","11:00:42","11","PIPKUH","28","21","0.75","0.372564","PIPNAT","","28","38.116","25.24","3.879","45.979","37.681","39.792","323.198","38.818","2.33","359.31","3.551","7.76","1","PIPKUH","","","","","zwKyXAM4MZ3jv1TVYHd/tA==","",""
