"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212741.wav","0","0","15","","","2024-06-10","21:27:41","21","2024-06-10","09:27:41","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","UL6RVFRk56vBiDKmIhEoug==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212657.wav","0","0","8.365","","","2024-06-10","21:26:57","21","2024-06-10","09:26:57","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","1A69N+W+uqvSj0cB5rZqJA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212642.wav","0","0","15","","","2024-06-10","21:26:42","21","2024-06-10","09:26:42","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","804VsE+GRinFK5aMSxNQdg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212631.wav","0","0","10.231","","","2024-06-10","21:26:31","21","2024-06-10","09:26:31","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","P9o2Y5OGGBHw6tivMMtFUg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212613.wav","0","0","15","","","2024-06-10","21:26:13","21","2024-06-10","09:26:13","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","G4U83jvDuxkqT2+cOG9bsQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212500.wav","0","0","10.114","","","2024-06-10","21:25:00","21","2024-06-10","09:25:00","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","W2IhBr5aS5CYEBREE8646g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212444.wav","0","0","15","","","2024-06-10","21:24:44","21","2024-06-10","09:24:44","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","rTra1oDJtH54Ha3BglcWug==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212429.wav","0","0","15","","","2024-06-10","21:24:29","21","2024-06-10","09:24:29","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","4+msoDKb2TCf41oI3pZ64g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212401.wav","0","0","7.07","","","2024-06-10","21:24:01","21","2024-06-10","09:24:01","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5y61pWv9xzr7Vk+hYgXtXg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212346.wav","0","0","15","","","2024-06-10","21:23:46","21","2024-06-10","09:23:46","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","rsO8/lbPMgFHSHd6QXz7yw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212257.wav","0","0","15","","","2024-06-10","21:22:57","21","2024-06-10","09:22:57","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","r3y5s6VF2Cht0WxDXDByyw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212249.wav","0","0","7.349","","","2024-06-10","21:22:49","21","2024-06-10","09:22:49","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","zCYsVtHR6SHU5jgYMd8iUg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212233.wav","0","0","15","","","2024-06-10","21:22:33","21","2024-06-10","09:22:33","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","MSCIxCfsDXvf1Fwp5m+ZgQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212154.wav","0","0","15","","","2024-06-10","21:21:54","21","2024-06-10","09:21:54","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","BJkBfi/GiBO/jVGjRXQliQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_212107.wav","0","0","8.969","","","2024-06-10","21:21:07","21","2024-06-10","09:21:07","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","nMMqxPUtUsJfpZtXCCuhjA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_211629.wav","0","0","3.309","","","2024-06-10","21:16:29","21","2024-06-10","09:16:29","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","G0pGhxDByv9aVmW6T6YL1g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_211604.wav","0","0","3.372","","","2024-06-10","21:16:04","21","2024-06-10","09:16:04","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","quaRM3j27KdLqweMpvtznw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_211428.wav","0","0","3.364","","","2024-06-10","21:14:28","21","2024-06-10","09:14:28","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","+K4JH9spKM2JApHPcjIyvg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_211408.wav","0","0","7.544","","","2024-06-10","21:14:08","21","2024-06-10","09:14:08","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","EV1zHbPXKPDFN89UFsyPzA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_211400.wav","0","0","3.324","","","2024-06-10","21:14:00","21","2024-06-10","09:14:00","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","8gxked2i3docesNgctDY0w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_211202.wav","0","0","3.374","","","2024-06-10","21:12:02","21","2024-06-10","09:12:02","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","8EHwRplvKnsOr+DSwMNleA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_211016.wav","0","0","5.404","","","2024-06-10","21:10:16","21","2024-06-10","09:10:16","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","cwWHQ4MPuvt9UWoXg2rv+A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_210753.wav","0","0","8.804","","","2024-06-10","21:07:53","21","2024-06-10","09:07:53","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","86+fY9l+RhVDnNhGwzwLPw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_210713.wav","0","0","8.944","","","2024-06-10","21:07:13","21","2024-06-10","09:07:13","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","OWcRila7l7NinHborrbSmA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_210616.wav","0","0","6.354","","","2024-06-10","21:06:16","21","2024-06-10","09:06:16","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","dHv7F2MtkZwmzyF7IQrigQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_031610.wav","0","0","15","","","2024-06-13","03:16:10","3","2024-06-12","15:16:10","15","NoID","9","0","0","0","","","9","38.191","7.54","3.397","40.817","37.553","38.694","371.636","38.643","1.764","53.1","2.804","2.68","1","PIPKUH","","","","","+fpasJy6t9eNeoZxYmQlDQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_031524.wav","0","0","15","","","2024-06-13","03:15:24","3","2024-06-12","15:15:24","15","NoID","24","0","0","0","","","24","37.081","21.83","3.952","42.147","36.484","38.309","363.732","37.624","1.519","191.74","3.197","6","1","PIPKUH","","","","","NSeBbLbnX+wrVdoPYa+HCw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_022818.wav","0","0","15","","","2024-06-13","02:28:18","2","2024-06-12","14:28:18","14","NoID","12","0","0","0","","","12","40.453","14.33","3.303","55.172","39.945","43.546","188.988","40.826","2.143","566.87","2.948","4.42","1","PIPKUH","","","","","WMeQM5HALEF3j6ArWOSOvg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_002518.wav","0","0","9.708","","","2024-06-13","00:25:18","0","2024-06-12","12:25:18","12","NoID","4","0","0","0","","","4","38.511","12.21","2.564","39.707","37.743","38.632","715.899","38.948","0.898","89.87","1.932","0.7","1","PIPKUH","","","","","WP5KzME2VOgLL37RaY73kg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_231315.wav","0","0","15","","","2024-06-12","23:13:15","23","2024-06-12","11:13:15","11","NoID","16","0","0","0","","","16","38.365","24.44","3.473","41.779","37.736","39.061","669.196","38.878","1.493","161.12","2.6","5.47","1","PIPKUH","","","","","tmgxtvIJ5hqKXYVteKu0WA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_230416.wav","0","0","15","","","2024-06-12","23:04:16","23","2024-06-12","11:04:16","11","NoID","3","0","0","0","","","3","39.292","-24.93","2.12","40.63","37.628","39.014","497.325","38.755","0.517","88.09","1.101","1.46","1","PIPKUH","","","","","+s7o1/6vMbTP8cVHCcW5pg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_223836.wav","0","0","15","","","2024-06-12","22:38:36","22","2024-06-12","10:38:36","10","NoID","10","0","0","0","","","10","38.853","-13.03","2.756","41.508","37.932","39.046","336.054","38.74","1.255","228.12","2.287","3.15","1","PIPKUH","","","","","AMmbGMIqKqu2P8OLh7XbYA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_223751.wav","0","0","15","","","2024-06-12","22:37:51","22","2024-06-12","10:37:51","10","NoID","3","0","0","0","","","3","37.629","22.67","3.82","40.752","37.215","38.396","227.045","38.531","1.472","166.3","3.113","1","1","PIPKUH","","","","","b8SIa3tbBMBRlK0aGn4g4Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_223735.wav","0","0","14.999","","","2024-06-12","22:37:35","22","2024-06-12","10:37:35","10","NoID","10","0","0","0","","","10","38.734","-4.06","3.689","42.64","37.802","39.292","1416.951","38.997","1.703","142.2","2.939","2.75","1","PIPKUH","","","","","3beaJPOvAA32iK5KNI2Tkg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_223302.wav","0","0","15","","","2024-06-12","22:33:02","22","2024-06-12","10:33:02","10","NoID","7","0","0","0","","","7","38.263","28.11","3.112","41.662","37.779","39.109","1830.294","38.758","1.894","229.49","2.829","3.06","1","PIPKUH","","","","","oG8UKDJ9bz834yUW9uB+Zg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_222827.wav","0","0","15","","","2024-06-12","22:28:27","22","2024-06-12","10:28:27","10","NoID","3","0","0","0","","","3","39.091","27.32","2.25","41.698","38.901","39.704","1544.76","40.02","0.694","190.44","1.874","0.99","1","PIPKUH","","","","","xVJwqA7BuUByuC5BJm1M0Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_022220.wav","0","0","15","","","2024-06-12","02:22:20","2","2024-06-11","14:22:20","14","NoID","2","0","0","0","","","2","38.199","27.93","3.127","40.176","38.104","38.753","330.502","38.655","1.623","285.83","2.758","1.02","1","PIPKUH","","","","","ZkxsIVu1LkEYAYOyx3NZWA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_022049.wav","0","0","15","","","2024-06-12","02:20:49","2","2024-06-11","14:20:49","14","NoID","4","0","0","0","","","4","38.528","-1.96","2.313","40.822","37.967","38.925","733.668","39.08","0.483","-17.08","1.746","1.27","1","PIPKUH","","","","","RJYmyLngW0bbrHoTW51lzQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_015249.wav","0","0","15","","","2024-06-12","01:52:49","1","2024-06-11","13:52:49","13","NoID","10","0","0","0","","","10","40.825","26.67","2.853","47.882","39.694","42.057","614.338","41.89","1.303","239.11","2.112","3.59","1","PIPKUH","","","","","lnHwj1xSntpYeEGk2pj9ew==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_014612.wav","0","0","15","","","2024-06-12","01:46:12","1","2024-06-11","13:46:12","13","NoID","5","0","0","0","","","5","35.496","-0.32","2.393","40.49","34.885","36.637","640.799","36.378","0.817","245.06","2.034","1.55","1","PIPKUH","","","","","qFZ9higfDzcvGZG38Z0Z5A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_013944.wav","0","0","15","","","2024-06-12","01:39:44","1","2024-06-11","13:39:44","13","NoID","4","0","0","0","","","4","41.459","35.38","2.336","48.002","40.926","43.057","581.761","42.147","1.448","339.99","2.144","1.78","1","PIPKUH","","","","","RzPOJEOmZ9v79eQ/jYGqvQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_213432.wav","0","0","6.464","","","2024-06-11","21:34:32","21","2024-06-11","09:34:32","9","NoID","3","0","0","0","","","3","36.635","17.41","2.508","38.442","36.248","37.16","2686.953","37.243","1.124","135.77","2.508","0.93","1","PIPKUH","","","","","pqm2xVTQolvI7409/BEFhA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_035108.wav","0","0","6.809","","","2024-06-11","03:51:08","3","2024-06-10","15:51:08","15","NoID","7","0","0","0","","","7","39.013","-12.44","3.153","44.936","38.066","39.967","460.959","38.768","1.857","311.59","2.519","3.42","1","PIPKUH","","","","","zE7PZ9M+VdmUJyPDAosckw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_032229.wav","0","0","15","","","2024-06-11","03:22:29","3","2024-06-10","15:22:29","15","NoID","4","0","0","0","","","4","35.249","29.6","2.633","37.029","34.904","35.76","1736.003","35.456","1.306","93.15","1.897","1.71","1","PIPKUH","","","","","5LBmSMGax9ayP2MMBTsjlQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_031825.wav","0","0","15","","","2024-06-11","03:18:25","3","2024-06-10","15:18:25","15","NoID","5","0","0","0","","","5","37.81","-3.6","3.349","38.955","37.315","37.966","473.299","37.848","1.657","-55.77","2.608","1.1","1","PIPKUH","","","","","TbhJUXrDAGiUaO+cFHvMkQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_015908.wav","0","0","15","","","2024-06-11","01:59:08","1","2024-06-10","13:59:08","13","NoID","18","0","0","0","","","18","36.917","25.41","4.301","38.856","36.416","37.376","627.565","37.467","1.965","59.73","3.178","3.66","1","PIPKUH","","","","","RmbCfgwZ2ftvfQJ3J0NsKA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_013028.wav","0","0","15","","","2024-06-11","01:30:28","1","2024-06-10","13:30:28","13","NoID","5","0","0","0","","","5","38.504","8.96","3.731","39.535","37.975","38.691","2867.04","38.664","2.173","26.53","3.108","1.37","1","PIPKUH","","","","","UHXnyIVwqAGmHEpLGTKCfg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_012149.wav","0","0","15","","","2024-06-11","01:21:49","1","2024-06-10","13:21:49","13","NoID","9","0","0","0","","","9","28.043","26.47","3.865","30.254","27.541","28.504","752.188","28.425","2.033","61.58","2.873","3.26","1","PIPKUH","","","","","WN60kjRfSGYPu8uGYGL1FQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003015.wav","0","0","15","","","2024-06-11","00:30:15","0","2024-06-10","12:30:15","12","NoID","5","0","0","0","","","5","36.732","21.31","2.699","37.793","36.526","37.089","2129.506","37.255","0.567","188.81","2.134","1.2","1","PIPKUH","","","","","q1OAvgPkq8wXWlXO7o5bOA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001249.wav","0","0","15","","","2024-06-11","00:12:49","0","2024-06-10","12:12:49","12","NoID","7","0","0","0","","","7","37.471","25.73","4.563","39.685","36.999","38.028","389.684","37.924","2.937","14.67","4.124","2.18","1","PIPKUH","","","","","EJeUkp+w1f16BwmWJqDquw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_000121.wav","0","0","15","","","2024-06-11","00:01:21","0","2024-06-10","12:01:21","12","NoID","8","0","0","0","","","8","35.927","8.62","4.243","38.101","35.475","36.406","1382.473","36.389","2.089","124.15","3.569","1.99","1","PIPKUH","","","","","ADLH7G6LRj3W7ejtgh6G8A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_234850.wav","0","0","15","","","2024-06-10","23:48:50","23","2024-06-10","11:48:50","11","NoID","2","0","0","0","","","2","36.968","53.39","3.727","38.663","36.371","37.569","457.376","37.838","1.584","-37.09","2.225","0.79","1","PIPKUH","","","","","BFb8QhW6MPevhV/jVPoHCg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_231451.wav","0","0","15","","","2024-06-10","23:14:51","23","2024-06-10","11:14:51","11","NoID","7","0","0","0","","","7","39.405","53.31","3.364","45.41","38.714","40.73","335.33","40.467","1.583","370.51","2.632","2.77","1","PIPKUH","","","","","UhyLfGdw8a06qWz+7O7DFA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_225816.wav","0","0","15","","","2024-06-10","22:58:16","22","2024-06-10","10:58:16","10","NoID","23","0","0","0","","","23","38.178","10.72","3.688","40.771","37.372","38.555","677.243","38.459","1.892","137.22","2.918","7.19","1","PIPKUH","","","","","F4Itvs3chDqlsXdcOD6pVw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_221702.wav","0","0","15","","","2024-06-10","22:17:02","22","2024-06-10","10:17:02","10","NoID","13","0","0","0","","","13","38.706","10.89","3.281","41.233","37.873","39.095","394.421","38.858","1.542","158.16","2.382","4.97","1","PIPKUH","","","","","ardZ2vuQCABEtiFuP8YiaQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_221531.wav","0","0","15","","","2024-06-10","22:15:31","22","2024-06-10","10:15:31","10","NoID","13","0","0","0","","","13","40.566","16.08","2.874","46.802","40.179","42.145","1144.453","41.06","1.647","218.47","2.542","3.65","1","PIPKUH","","","","","0O2LPOjJP/UxYlXsbMzq9g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_221314.wav","0","0","15","","","2024-06-10","22:13:14","22","2024-06-10","10:13:14","10","NoID","21","0","0","0","","","21","38.625","4.42","3.292","41.127","38.01","38.966","370.734","38.921","1.593","271.69","2.727","6.6","1","PIPKUH","","","","","UzcePt67foPmGviGrVeo1w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_221213.wav","0","0","15","","","2024-06-10","22:12:13","22","2024-06-10","10:12:13","10","NoID","3","0","0","0","","","3","38.658","6.46","3.214","42.186","37.937","39.277","577.704","38.924","2.055","323.03","2.975","1.49","1","PIPKUH","","","","","daBuiqEi4NjIOPDVlehARQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_215526.wav","0","0","15","","","2024-06-10","21:55:26","21","2024-06-10","09:55:26","9","NoID","28","0","0","0","","","28","38.843","23.41","4.266","46.79","38.001","40.47","435.613","39.561","2.612","309.1","3.645","8.08","1","PIPKUH","","","","","RP5XnBMxoS29SIMpRM3B5w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_213536.wav","0","0","15","","","2024-06-10","21:35:36","21","2024-06-10","09:35:36","9","NoID","12","0","0","0","","","12","35.64","-6.31","3.386","40.531","34.853","36.463","916.871","35.539","1.698","278.02","2.498","4.55","1","PIPKUH","","","","","SptJOM3CLlHdj3/2PhPDvA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_213116.wav","0","0","15","","","2024-06-10","21:31:16","21","2024-06-10","09:31:16","9","NoID","4","0","0","0","","","4","35.224","14.81","2.672","40.513","34.601","36.115","514.378","35.475","1.459","492.38","2.222","2.21","1","PIPKUH","","","","","gxKqTNhd/hCYz5ct1F0Lbg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_041907.wav","0","0","15","","","2024-06-13","04:19:07","4","2024-06-12","16:19:07","16","PIPKUH","3","2","0.667","0.439432","MYODAS","","3","38.471","-16.91","3.23","44.655","38.044","40.047","897.335","38.467","2.328","296.81","2.953","1.61","1","PIPKUH","","","","","VVe8aPmFpfq52uL4CCZP0g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_041852.wav","0","0","15","","","2024-06-13","04:18:52","4","2024-06-12","16:18:52","16","PIPKUH","3","2","0.667","0.361662","MYODAS","","3","37.401","37.55","5.566","40.876","36.167","37.829","515.329","38.374","3.42","304.87","4.407","3.48","1","PIPKUH","","","","","W/JcyZlSJi5DnThjK+6ovA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_041501.wav","0","0","15","","","2024-06-13","04:15:01","4","2024-06-12","16:15:01","16","PIPKUH","5","3","0.6","0.278725","MYODAS","","5","38.473","26.79","2.481","43.308","37.153","39.176","594.449","39.285","1.268","205.2","2.038","3.37","1","PIPKUH","","","","","P+M/ltLwbhNBqKT8Kg1aZg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_041430.wav","0","0","15","","","2024-06-13","04:14:30","4","2024-06-12","16:14:30","16","PIPKUH","3","3","1","0.592977","MYODAS","","3","38.001","48.11","2.315","42.618","37.611","38.994","563.973","38.732","1.338","255.16","2.104","1.33","1","PIPKUH","","","","","77hlTDe6SW9enpX0LvPR0w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_035631.wav","0","0","15","","","2024-06-13","03:56:31","3","2024-06-12","15:56:31","15","PIPKUH","13","7","0.538","0.328417","MYODAS","","13","39.53","4.56","3.151","50.784","38.801","41.522","196.727","39.753","1.931","337.98","2.762","5.26","1","PIPKUH","","","","","YofWspEKUfL+VCR8KRhamg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_035601.wav","0","0","15","","","2024-06-13","03:56:01","3","2024-06-12","15:56:01","15","PIPKUH","12","7","0.583","0.291025","MYODAU","","12","39.917","32.83","3.091","51.874","38.915","42.047","184.409","40.648","1.92","454.91","2.649","4.27","1","PIPKUH","","","","","H5SZuOIAAFHm7/ByTyAwGQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_032114.wav","0","0","15","","","2024-06-13","03:21:14","3","2024-06-12","15:21:14","15","PIPKUH","3","3","1","0.448218","HYPSAV","MYODAS","3","36.547","-9.86","3.937","37.778","35.989","36.613","594.449","36.616","1.505","90.89","2.892","0.81","1","PIPKUH","","","","","nH75YMfbosS0WT23mK1U8g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_031958.wav","0","0","15","","","2024-06-13","03:19:58","3","2024-06-12","15:19:58","15","PIPKUH","9","8","0.889","0.439468","HYPSAV","","9","36.336","6.41","3.945","38.582","35.647","36.662","646.766","36.554","1.89","175.18","2.939","2.94","1","PIPKUH","","","","","qkLdXduwTffcAcCbk8Pbkg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_030847.wav","0","0","15","","","2024-06-13","03:08:47","3","2024-06-12","15:08:47","15","PIPKUH","3","2","0.667","0.710244","PIPNAT","MYODAS","3","38.933","27.77","2.906","46.256","38.692","40.849","1821.838","39.828","1.503","174.57","2.666","1.08","1","PIPKUH","","","","","HWfRJdw9NLW2MW8QnQ7nmg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_021153.wav","0","0","15","","","2024-06-13","02:11:53","2","2024-06-12","14:11:53","14","PIPKUH","8","5","0.625","0.317416","HYPSAV","","8","36.497","13.69","4.966","40.226","35.84","37.226","754.569","36.964","2.443","195.56","3.837","2.99","1","PIPKUH","","","","","oNDArzysn7QYyVBEoP5Epg==","",""
